event_name	image_id	image_path	class_label
CrisisMMD	913008996335878144_0	data/crisismmd/data_image/hurricane_maria/27_9_2017/913008996335878144_0.jpg	infrastructure_and_utility_damage
CrisisMMD	909827894339235840_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909827894339235840_0.jpg	infrastructure_and_utility_damage
CrisisMMD	908381041664118784_0	data/crisismmd/data_image/hurricane_harvey/14_9_2017/908381041664118784_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	910780977408069632_0	data/crisismmd/data_image/mexico_earthquake/21_9_2017/910780977408069632_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	905818622408450048_0	data/crisismmd/data_image/hurricane_harvey/7_9_2017/905818622408450048_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	904477701435772928_0	data/crisismmd/data_image/hurricane_harvey/3_9_2017/904477701435772928_0.jpg	not_humanitarian
CrisisMMD	905728545862942720_1	data/crisismmd/data_image/hurricane_irma/7_9_2017/905728545862942720_1.jpg	not_humanitarian
CrisisMMD	922143051425943552_0	data/crisismmd/data_image/hurricane_maria/22_10_2017/922143051425943552_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	904796009854754819_0	data/crisismmd/data_image/hurricane_harvey/4_9_2017/904796009854754819_0.jpg	affected_injured_or_dead_people
CrisisMMD	913119569023299584_0	data/crisismmd/data_image/hurricane_maria/27_9_2017/913119569023299584_0.jpg	infrastructure_and_utility_damage
CrisisMMD	909492229680615425_0	data/crisismmd/data_image/hurricane_irma/17_9_2017/909492229680615425_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	910095089489383430_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/910095089489383430_0.jpg	infrastructure_and_utility_damage
CrisisMMD	923228464148135936_0	data/crisismmd/data_image/hurricane_maria/25_10_2017/923228464148135936_0.jpg	not_humanitarian
CrisisMMD	904517353588744192_0	data/crisismmd/data_image/hurricane_harvey/4_9_2017/904517353588744192_0.jpg	infrastructure_and_utility_damage
CrisisMMD	909723676215533568_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909723676215533568_0.jpg	not_humanitarian
CrisisMMD	911648744675860480_1	data/crisismmd/data_image/hurricane_maria/23_9_2017/911648744675860480_1.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	904685539412119553_0	data/crisismmd/data_image/hurricane_harvey/4_9_2017/904685539412119553_0.jpg	infrastructure_and_utility_damage
CrisisMMD	904755977706237952_0	data/crisismmd/data_image/hurricane_harvey/4_9_2017/904755977706237952_0.jpg	not_humanitarian
CrisisMMD	909930357096685568_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/909930357096685568_0.jpg	not_humanitarian
CrisisMMD	908384227955154944_0	data/crisismmd/data_image/hurricane_harvey/14_9_2017/908384227955154944_0.jpg	infrastructure_and_utility_damage
CrisisMMD	905718306048536576_0	data/crisismmd/data_image/hurricane_harvey/7_9_2017/905718306048536576_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	873491045442441216_1	data/crisismmd/data_image/srilanka_floods/10_6_2017/873491045442441216_1.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	909399529119715329_0	data/crisismmd/data_image/hurricane_irma/17_9_2017/909399529119715329_0.jpg	not_humanitarian
CrisisMMD	904991929305370625_0	data/crisismmd/data_image/hurricane_harvey/5_9_2017/904991929305370625_0.jpg	affected_injured_or_dead_people
CrisisMMD	908114241844113408_0	data/crisismmd/data_image/hurricane_harvey/13_9_2017/908114241844113408_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	911718588360175616_0	data/crisismmd/data_image/hurricane_maria/23_9_2017/911718588360175616_0.jpg	infrastructure_and_utility_damage
CrisisMMD	908519696386818048_1	data/crisismmd/data_image/hurricane_harvey/15_9_2017/908519696386818048_1.jpg	not_humanitarian
CrisisMMD	909461731054948358_0	data/crisismmd/data_image/hurricane_irma/17_9_2017/909461731054948358_0.jpg	not_humanitarian
CrisisMMD	909808733529759750_0	data/crisismmd/data_image/hurricane_harvey/18_9_2017/909808733529759750_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	927294196263698432_1	data/crisismmd/data_image/hurricane_maria/5_11_2017/927294196263698432_1.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	905878035999678468_0	data/crisismmd/data_image/hurricane_harvey/7_9_2017/905878035999678468_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	930337898217594880_0	data/crisismmd/data_image/iraq_iran_earthquake/14_11_2017/930337898217594880_0.jpg	infrastructure_and_utility_damage
CrisisMMD	910532816496152576_0	data/crisismmd/data_image/mexico_earthquake/20_9_2017/910532816496152576_0.jpg	not_humanitarian
CrisisMMD	912408467712901120_0	data/crisismmd/data_image/mexico_earthquake/25_9_2017/912408467712901120_0.jpg	not_humanitarian
CrisisMMD	910264616390971392_1	data/crisismmd/data_image/hurricane_irma/19_9_2017/910264616390971392_1.jpg	not_humanitarian
CrisisMMD	909408865992798208_0	data/crisismmd/data_image/hurricane_irma/17_9_2017/909408865992798208_0.jpg	infrastructure_and_utility_damage
CrisisMMD	910211896451592193_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/910211896451592193_0.jpg	infrastructure_and_utility_damage
CrisisMMD	910638491704295425_0	data/crisismmd/data_image/hurricane_maria/20_9_2017/910638491704295425_0.jpg	infrastructure_and_utility_damage
CrisisMMD	910171686003204097_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/910171686003204097_0.jpg	not_humanitarian
CrisisMMD	905685544549613568_0	data/crisismmd/data_image/hurricane_irma/7_9_2017/905685544549613568_0.jpg	not_humanitarian
CrisisMMD	909937588793987072_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/909937588793987072_0.jpg	not_humanitarian
CrisisMMD	907276678522576897_0	data/crisismmd/data_image/hurricane_harvey/11_9_2017/907276678522576897_0.jpg	affected_injured_or_dead_people
CrisisMMD	922559830019018752_0	data/crisismmd/data_image/hurricane_maria/23_10_2017/922559830019018752_0.jpg	not_humanitarian
CrisisMMD	909978493722726403_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/909978493722726403_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	909763246651068417_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909763246651068417_0.jpg	not_humanitarian
CrisisMMD	910256529684738050_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/910256529684738050_0.jpg	not_humanitarian
CrisisMMD	910534883126083586_0	data/crisismmd/data_image/hurricane_maria/20_9_2017/910534883126083586_0.jpg	infrastructure_and_utility_damage
CrisisMMD	930570718168928256_0	data/crisismmd/data_image/iraq_iran_earthquake/14_11_2017/930570718168928256_0.jpg	infrastructure_and_utility_damage
CrisisMMD	870182877706715139_2	data/crisismmd/data_image/srilanka_floods/1_6_2017/870182877706715139_2.jpg	infrastructure_and_utility_damage
CrisisMMD	910579326894071810_0	data/crisismmd/data_image/mexico_earthquake/20_9_2017/910579326894071810_0.jpg	infrastructure_and_utility_damage
CrisisMMD	922492911337517056_0	data/crisismmd/data_image/hurricane_maria/23_10_2017/922492911337517056_0.jpg	infrastructure_and_utility_damage
CrisisMMD	917847652062162944_0	data/crisismmd/data_image/california_wildfires/10_10_2017/917847652062162944_0.jpg	infrastructure_and_utility_damage
CrisisMMD	911809952192385024_0	data/crisismmd/data_image/mexico_earthquake/24_9_2017/911809952192385024_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	921799625413185536_0	data/crisismmd/data_image/hurricane_maria/21_10_2017/921799625413185536_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	909732418478903297_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909732418478903297_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	905184065061576704_2	data/crisismmd/data_image/hurricane_harvey/5_9_2017/905184065061576704_2.jpg	not_humanitarian
CrisisMMD	911750614631243776_1	data/crisismmd/data_image/hurricane_maria/24_9_2017/911750614631243776_1.jpg	infrastructure_and_utility_damage
CrisisMMD	905471249899454464_0	data/crisismmd/data_image/hurricane_harvey/6_9_2017/905471249899454464_0.jpg	rescue_volunteering_or_donation_effort
CrisisMMD	909130349741006848_0	data/crisismmd/data_image/hurricane_harvey/16_9_2017/909130349741006848_0.jpg	infrastructure_and_utility_damage
CrisisMMD	905221184819781632_1	data/crisismmd/data_image/hurricane_harvey/6_9_2017/905221184819781632_1.jpg	affected_injured_or_dead_people
CrisisMMD	905128078669750272_0	data/crisismmd/data_image/hurricane_harvey/5_9_2017/905128078669750272_0.jpg	not_humanitarian
CrisisMMD	905745217898283008_0	data/crisismmd/data_image/hurricane_irma/7_9_2017/905745217898283008_0.jpg	not_humanitarian
CrisisMMD	910112563781881862_0	data/crisismmd/data_image/hurricane_irma/19_9_2017/910112563781881862_0.jpg	infrastructure_and_utility_damage
CrisisMMD	909797934165831680_0	data/crisismmd/data_image/hurricane_irma/18_9_2017/909797934165831680_0.jpg	not_humanitarian
CrisisMMD	908067295309828104_0	data/crisismmd/data_image/hurricane_harvey/13_9_2017/908067295309828104_0.jpg	rescue_volunteering_or_donation_effort
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-04-18_02-36-22.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-04-18_02-36-22.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-07-01_05-19-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-07-01_05-19-37.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2015-02-26_02-39-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-02-26_02-39-54.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2017-09-01_17-43-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2017-09-01_17-43-51.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2017-06-15_06-27-33.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2017-06-15_06-27-33.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-09-15_00-00-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-09-15_00-00-00.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_nature/images/windstorm_2017-11-21_07-25-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/windstorm_2017-11-21_07-25-29.jpg	not_humanitarian
damage_multimodal	damaged_nature/images/landslide_2017-10-10_21-39-44.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-10_21-39-44.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/hurricanematthew_2017-09-18_03-37-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricanematthew_2017-09-18_03-37-29.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_21-32-35.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_21-32-35.jpg	infrastructure_and_utility_damage
damage_multimodal	flood/images/hurricanesandy_2017-10-28_05-20-58.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/hurricanesandy_2017-10-28_05-20-58.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2015-05-13_17-43-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-05-13_17-43-37.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_nature/images/landslide_2017-10-17_11-36-25.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-17_11-36-25.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/accrafloods_2015-06-07_19-39-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/accrafloods_2015-06-07_19-39-09.jpg	affected_injured_or_dead_people
damage_multimodal	damaged_nature/images/drought_2017-11-01_20-29-43.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-01_20-29-43.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2017-05-29_14-28-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2017-05-29_14-28-50.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_18-33-03.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_18-33-03.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-04-03_22-56-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-04-03_22-56-05.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_nature/images/windstorm_2017-11-20_21-37-36.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/windstorm_2017-11-20_21-37-36.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/sandydamage_2013-09-26_03-47-36.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2013-09-26_03-47-36.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/sandydamage_2013-03-27_03-45-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2013-03-27_03-45-23.jpg	infrastructure_and_utility_damage
damage_multimodal	flood/images/floodwater_2017-09-27_23-56-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-09-27_23-56-53.jpg	affected_injured_or_dead_people
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-03-18_19-32-02.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-03-18_19-32-02.jpg	not_humanitarian
damage_multimodal	damaged_nature/images/landslide_2017-10-19_03-47-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-19_03-47-51.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-07-31_19-40-57.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-07-31_19-40-57.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_21-05-04.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_21-05-04.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-07-08_02-38-15.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-07-08_02-38-15.jpg	infrastructure_and_utility_damage
damage_multimodal	flood/images/floodwater_2017-08-24_19-23-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-08-24_19-23-50.jpg	affected_injured_or_dead_people
damage_multimodal	flood/images/hurricanesandy_2017-10-30_01-41-42.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/hurricanesandy_2017-10-30_01-41-42.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/earthquakenepal_2017-04-25_06-02-34.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquakenepal_2017-04-25_06-02-34.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-09-18_20-59-55.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-09-18_20-59-55.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-08-04_05-45-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-08-04_05-45-09.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/isiscrimes_2015-08-07_04-49-24.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/isiscrimes_2015-08-07_04-49-24.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2015-03-27_17-15-46.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2015-03-27_17-15-46.jpg	infrastructure_and_utility_damage
damage_multimodal	fires/images/terrorattack_2017-09-10_19-03-03.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/terrorattack_2017-09-10_19-03-03.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/hurricanematthew_2017-09-26_18-39-30.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricanematthew_2017-09-26_18-39-30.jpg	infrastructure_and_utility_damage
damage_multimodal	flood/images/floodwater_2017-07-09_14-00-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-07-09_14-00-54.jpg	affected_injured_or_dead_people
damage_multimodal	damaged_nature/images/drought_2017-11-19_09-22-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-19_09-22-32.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-10-27_03-16-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-10-27_03-16-50.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2013-02-06_12-35-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2013-02-06_12-35-23.jpg	infrastructure_and_utility_damage
damage_multimodal	human_damage/images/yemencrisis_2016-03-15_20-34-04.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/yemencrisis_2016-03-15_20-34-04.jpg	affected_injured_or_dead_people
damage_multimodal	flood/images/floodwater_2017-08-28_17-43-04.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-08-28_17-43-04.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2016-05-18_17-48-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2016-05-18_17-48-28.jpg	rescue_volunteering_or_donation_effort
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-02-02_01-11-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-02-02_01-11-45.jpg	infrastructure_and_utility_damage
damage_multimodal	fires/images/forrestfire_2017-04-10_16-34-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2017-04-10_16-34-12.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2017-04-02_19-02-22.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2017-04-02_19-02-22.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/naturaldisaster_2017-10-12_23-36-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/naturaldisaster_2017-10-12_23-36-00.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/buildingcollapse_2017-09-01_16-41-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/buildingcollapse_2017-09-01_16-41-09.jpg	rescue_volunteering_or_donation_effort
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2016-05-21_23-51-17.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2016-05-21_23-51-17.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/disasters_2017-09-23_19-28-35.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/disasters_2017-09-23_19-28-35.jpg	not_humanitarian
damage_multimodal	human_damage/images/isiscrimes_2015-08-16_18-33-28.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-16_18-33-28.jpg	affected_injured_or_dead_people
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-01-19_20-55-24.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-01-19_20-55-24.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-10-16_21-55-47.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-10-16_21-55-47.jpg	infrastructure_and_utility_damage
damage_multimodal	flood/images/accrafloods_2016-06-09_20-04-14.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/accrafloods_2016-06-09_20-04-14.jpg	rescue_volunteering_or_donation_effort
damage_multimodal	damaged_infrastructure/images/destruction_2017-10-27_14-18-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destruction_2017-10-27_14-18-21.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_nature/images/landslide_2017-10-17_06-08-17.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-17_06-08-17.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/yemencrisis_2017-11-05_12-25-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/yemencrisis_2017-11-05_12-25-21.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-08-22_05-43-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-08-22_05-43-21.jpg	infrastructure_and_utility_damage
damage_multimodal	human_damage/images/isiscrimes_2015-08-23_20-31-16.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-23_20-31-16.jpg	affected_injured_or_dead_people
damage_multimodal	flood/images/floodwater_2017-08-06_04-33-24.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-08-06_04-33-24.jpg	affected_injured_or_dead_people
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-09-08_22-49-02.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-09-08_22-49-02.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_nature/images/landslide_2017-10-10_03-35-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-10_03-35-51.jpg	not_humanitarian
damage_multimodal	damaged_nature/images/windstorm_2017-11-14_04-33-03.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/windstorm_2017-11-14_04-33-03.jpg	not_humanitarian
damage_multimodal	fires/images/forrestfire_2016-07-24_22-26-16.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2016-07-24_22-26-16.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/sandydamage_2013-04-19_03-33-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2013-04-19_03-33-32.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/sandydamage_2012-11-21_15-15-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-11-21_15-15-08.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/sandydamage_2013-10-30_02-21-59.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2013-10-30_02-21-59.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-08-19_18-18-15.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-08-19_18-18-15.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/sandydamage_2012-10-30_17-13-19.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-10-30_17-13-19.jpg	not_humanitarian
damage_multimodal	damaged_nature/images/landslide_2017-10-13_09-06-25.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-13_09-06-25.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/hurricanesandy_2017-10-28_02-39-48.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/hurricanesandy_2017-10-28_02-39-48.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/sandydamage_2012-11-11_15-11-39.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2012-11-11_15-11-39.jpg	infrastructure_and_utility_damage
damage_multimodal	damaged_infrastructure/images/wreckedcar_2016-12-27_10-04-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2016-12-27_10-04-20.jpg	infrastructure_and_utility_damage
damage_multimodal	flood/images/floodwater_2017-07-04_17-51-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-07-04_17-51-09.jpg	not_humanitarian
damage_multimodal	fires/images/buildingfire_2017-03-07_02-56-46.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2017-03-07_02-56-46.jpg	rescue_volunteering_or_donation_effort
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-04-06_02-51-35.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-04-06_02-51-35.jpg	infrastructure_and_utility_damage
damage_multimodal	human_damage/images/yemencrisis_2017-02-16_11-20-25.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/yemencrisis_2017-02-16_11-20-25.jpg	affected_injured_or_dead_people
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-08-18_23-25-55.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-08-18_23-25-55.jpg	not_humanitarian
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_23-54-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_23-54-51.jpg	infrastructure_and_utility_damage
