event_name	image_id	image_path	class_label
damage_multimodal	non_damage/images/ad_2017-11-25_03-11-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-11-29.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-27-01.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-27-01.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-26-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-26-37.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_05-04-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-04-12.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_06-27-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-27-53.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_06-26-16.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-26-16.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_04-45-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-45-32.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-16-31.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-16-31.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_02-14-31.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-14-31.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_07-23-43.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-23-43.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_04-01-24.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-01-24.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_06-07-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-07-54.jpg	not_humanitarian
damage_multimodal	non_damage/images/food_2017-11-23_23-11-10.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/food_2017-11-23_23-11-10.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_06-26-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-26-20.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-19-24.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-19-24.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_06-38-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-38-56.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-25-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-25-05.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-18-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-18-50.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_05-22-13.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-22-13.jpg	not_humanitarian
damage_multimodal	non_damage/images/nature_2017-10-30_17-46-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-46-05.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_10-05-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-05-06.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_04-10-13.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-10-13.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_03-43-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-43-06.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_12-38-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-38-12.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_10-27-52.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-27-52.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_12-46-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-46-05.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-11-44.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-11-44.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_11-10-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-10-12.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_16-58-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-58-32.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_04-26-47.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-26-47.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-06-16.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-06-16.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_04-16-18.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-16-18.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_04-06-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-06-54.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_06-53-36.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-53-36.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_09-37-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-37-20.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_08-49-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-49-54.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-08-46.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-08-46.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-01-24.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-01-24.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_07-29-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-29-20.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_08-50-47.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-50-47.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_05-48-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-48-54.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_11-03-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-03-00.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_16-54-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-54-21.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_09-40-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-40-05.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_11-49-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-49-21.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_12-54-49.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-54-49.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_12-17-59.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-17-59.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-00-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-00-00.jpg	not_humanitarian
damage_multimodal	non_damage/images/nature_2017-10-30_17-48-04.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-48-04.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-34-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-34-08.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-01-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-01-53.jpg	not_humanitarian
damage_multimodal	non_damage/images/nature_2017-10-30_17-47-49.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-47-49.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_02-40-36.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-40-36.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_03-31-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-31-00.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_08-01-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-01-53.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_05-21-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-21-07.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_05-27-31.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-27-31.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_04-08-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-08-32.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-02-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-02-20.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-36-38.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-36-38.jpg	not_humanitarian
damage_multimodal	non_damage/images/nature_2017-10-30_17-47-46.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-47-46.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-30-15.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-30-15.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-05-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-05-27.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_09-10-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-10-21.jpg	not_humanitarian
damage_multimodal	non_damage/images/nature_2017-10-30_17-47-13.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-47-13.jpg	not_humanitarian
damage_multimodal	non_damage/images/cars_2017-10-30_17-48-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/cars_2017-10-30_17-48-32.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_11-12-38.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-12-38.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_09-22-22.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-22-22.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-13-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-13-21.jpg	not_humanitarian
damage_multimodal	non_damage/images/nature_2017-10-30_17-46-44.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-46-44.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-24-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-24-37.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_03-23-18.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-23-18.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_03-56-41.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-56-41.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_16-53-04.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-53-04.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_08-28-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-28-07.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-21-44.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-21-44.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_09-49-04.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-49-04.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_12-03-26.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-03-26.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_02-04-18.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-04-18.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_04-46-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-46-45.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-02-01.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-02-01.jpg	not_humanitarian
damage_multimodal	non_damage/images/food_2017-11-23_23-11-30.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/food_2017-11-23_23-11-30.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_07-11-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-11-32.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_07-48-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-48-56.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_16-55-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-55-53.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_16-58-38.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-58-38.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_10-50-55.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-50-55.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_11-19-36.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-19-36.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-10-26.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-10-26.jpg	not_humanitarian
damage_multimodal	non_damage/images/cars_2017-10-30_17-49-35.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/cars_2017-10-30_17-49-35.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_02-48-03.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-48-03.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-28-14.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-28-14.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_02-14-01.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-14-01.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_03-08-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-08-00.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-19-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-19-27.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-16-22.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-16-22.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_03-37-41.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-37-41.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_03-27-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-27-50.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-13-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-13-08.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_05-50-36.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-50-36.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_07-16-25.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-16-25.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_08-01-17.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-01-17.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_07-20-58.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-20-58.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_16-58-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-58-45.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_04-26-01.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-26-01.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-34-14.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-34-14.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_04-41-01.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-41-01.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_10-36-26.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-36-26.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_05-17-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-17-23.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_10-26-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-26-54.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_08-17-17.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-17-17.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-45-14.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-45-14.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_11-09-25.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-09-25.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_11-00-15.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-00-15.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_10-27-36.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-27-36.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-43-43.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-43-43.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_16-52-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-52-45.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_02-56-13.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-56-13.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_08-39-39.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-39-39.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_12-44-55.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-44-55.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_02-40-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-40-21.jpg	not_humanitarian
damage_multimodal	non_damage/images/nature_2017-10-30_17-47-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-47-07.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_10-55-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-55-54.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-19-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-19-00.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_11-02-57.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-02-57.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-17-16.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-17-16.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_10-59-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-59-50.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_05-37-34.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-37-34.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_02-38-30.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-38-30.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_08-26-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-26-11.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_01-58-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_01-58-06.jpg	not_humanitarian
damage_multimodal	non_damage/images/cars_2017-10-30_17-48-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/cars_2017-10-30_17-48-56.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-30-18.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-30-18.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_16-55-51.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-55-51.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-41-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-41-08.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-26-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-26-50.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_16-56-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-56-23.jpg	not_humanitarian
damage_multimodal	non_damage/images/building_2017-10-30_17-46-52.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-46-52.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_02-56-46.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-56-46.jpg	not_humanitarian
damage_multimodal	non_damage/images/ad_2017-11-25_03-49-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-49-05.jpg	not_humanitarian
