event_name	image_id	image_path	class_label
damage_multimodal	damaged_nature/images/drought_2017-11-14_19-07-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-14_19-07-23.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/destruction_2017-10-28_00-12-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destruction_2017-10-28_00-12-06.jpg	mild
damage_multimodal	damaged_nature/images/drought_2017-10-29_06-30-30.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-10-29_06-30-30.jpg	little_or_none
damage_multimodal	damaged_nature/images/drought_2017-11-21_22-23-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/drought_2017-11-21_22-23-54.jpg	little_or_none
damage_multimodal	human_damage/images/earthquake_2017-11-13_18-50-46.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/earthquake_2017-11-13_18-50-46.jpg	mild
damage_multimodal	human_damage/images/victimsofwar_2016-12-16_16-32-14.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/victimsofwar_2016-12-16_16-32-14.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/earthquakenepal_2017-04-08_08-33-42.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquakenepal_2017-04-08_08-33-42.jpg	mild
damage_multimodal	flood/images/floodwater_2017-09-04_04-46-10.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-09-04_04-46-10.jpg	little_or_none
damage_multimodal	fires/images/buildingfire_2016-07-24_08-40-30.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/buildingfire_2016-07-24_08-40-30.jpg	mild
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-09-29_01-31-30.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-09-29_01-31-30.jpg	severe
damage_multimodal	human_damage/images/isiscrimes_2015-08-24_03-47-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/human_damage/images/isiscrimes_2015-08-24_03-47-09.jpg	little_or_none
damage_multimodal	fires/images/forrestfire_2017-08-30_09-37-41.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2017-08-30_09-37-41.jpg	severe
damage_multimodal	damaged_nature/images/treesfalling_2013-04-21_19-38-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/treesfalling_2013-04-21_19-38-08.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-09-29_20-24-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-09-29_20-24-54.jpg	severe
damage_multimodal	damaged_infrastructure/images/destroyedbuilding_2017-05-02_15-57-52.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/destroyedbuilding_2017-05-02_15-57-52.jpg	mild
damage_multimodal	damaged_infrastructure/images/sandydamage_2014-12-04_13-21-46.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/sandydamage_2014-12-04_13-21-46.jpg	little_or_none
damage_multimodal	flood/images/floodwater_2017-07-10_19-13-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/flood/images/floodwater_2017-07-10_19-13-06.jpg	little_or_none
damage_multimodal	damaged_nature/images/naturaldamage_2012-10-31_16-54-55.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/naturaldamage_2012-10-31_16-54-55.jpg	mild
damage_multimodal	fires/images/forrestfire_2017-07-19_11-51-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/fires/images/forrestfire_2017-07-19_11-51-56.jpg	mild
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-13_20-43-44.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-13_20-43-44.jpg	severe
damage_multimodal	damaged_infrastructure/images/wreckedcar_2017-05-10_08-29-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/wreckedcar_2017-05-10_08-29-00.jpg	little_or_none
damage_multimodal	damaged_infrastructure/images/earthquake_2017-11-14_02-00-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_infrastructure/images/earthquake_2017-11-14_02-00-21.jpg	little_or_none
damage_multimodal	damaged_nature/images/landslide_2017-10-17_04-42-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/damaged_nature/images/landslide_2017-10-17_04-42-20.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-40-22.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-40-22.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_10-04-09.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-04-09.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_10-09-22.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-09-22.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_12-43-48.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-43-48.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_03-11-29.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-11-29.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-27-01.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-27-01.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-26-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-26-37.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_05-04-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-04-12.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_06-27-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-27-53.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_06-26-16.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-26-16.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_04-45-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-45-32.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-16-31.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-16-31.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_02-14-31.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-14-31.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_07-23-43.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-23-43.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_04-01-24.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-01-24.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_06-07-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-07-54.jpg	little_or_none
damage_multimodal	non_damage/images/food_2017-11-23_23-11-10.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/food_2017-11-23_23-11-10.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_06-26-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-26-20.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_02-10-11.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-10-11.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-19-24.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-19-24.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_06-38-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-38-56.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-25-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-25-05.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-18-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-18-50.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_05-22-13.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-22-13.jpg	little_or_none
damage_multimodal	non_damage/images/nature_2017-10-30_17-46-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-46-05.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_10-05-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-05-06.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_04-10-13.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-10-13.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_03-43-06.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-43-06.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_12-38-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-38-12.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_10-27-52.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-27-52.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_12-46-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-46-05.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-11-44.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-11-44.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_11-10-12.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-10-12.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_16-58-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-58-32.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_04-26-47.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-26-47.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-06-16.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-06-16.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_04-16-18.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-16-18.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_04-06-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-06-54.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_06-53-36.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_06-53-36.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_09-37-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-37-20.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_08-49-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-49-54.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-08-46.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-08-46.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-01-24.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-01-24.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_07-29-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-29-20.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_08-50-47.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-50-47.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_05-48-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-48-54.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_11-03-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-03-00.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_16-54-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-54-21.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_09-40-05.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-40-05.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_11-49-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-49-21.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_12-54-49.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-54-49.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_12-17-59.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-17-59.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-00-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-00-00.jpg	little_or_none
damage_multimodal	non_damage/images/nature_2017-10-30_17-48-04.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-48-04.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-34-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-34-08.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-01-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-01-53.jpg	little_or_none
damage_multimodal	non_damage/images/nature_2017-10-30_17-47-49.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-47-49.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_02-40-36.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-40-36.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_03-31-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-31-00.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_08-01-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-01-53.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_05-21-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-21-07.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_05-27-31.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-27-31.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_04-08-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-08-32.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-02-20.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-02-20.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-36-38.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-36-38.jpg	little_or_none
damage_multimodal	non_damage/images/nature_2017-10-30_17-47-46.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-47-46.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-30-15.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-30-15.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-05-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-05-27.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_09-10-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-10-21.jpg	little_or_none
damage_multimodal	non_damage/images/nature_2017-10-30_17-47-13.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-47-13.jpg	little_or_none
damage_multimodal	non_damage/images/cars_2017-10-30_17-48-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/cars_2017-10-30_17-48-32.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_11-12-38.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-12-38.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_09-22-22.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-22-22.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-13-21.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-13-21.jpg	little_or_none
damage_multimodal	non_damage/images/nature_2017-10-30_17-46-44.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/nature_2017-10-30_17-46-44.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-24-37.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-24-37.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_03-23-18.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-23-18.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_03-56-41.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-56-41.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_16-53-04.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-53-04.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_08-28-07.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-28-07.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-21-44.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-21-44.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_09-49-04.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_09-49-04.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_12-03-26.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_12-03-26.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_02-04-18.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-04-18.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_04-46-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-46-45.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-02-01.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-02-01.jpg	little_or_none
damage_multimodal	non_damage/images/food_2017-11-23_23-11-30.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/food_2017-11-23_23-11-30.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_07-11-32.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-11-32.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_07-48-56.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-48-56.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_16-55-53.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-55-53.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_16-58-38.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-58-38.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_10-50-55.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-50-55.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_11-19-36.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_11-19-36.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-10-26.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-10-26.jpg	little_or_none
damage_multimodal	non_damage/images/cars_2017-10-30_17-49-35.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/cars_2017-10-30_17-49-35.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_02-48-03.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-48-03.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-28-14.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-28-14.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_02-14-01.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_02-14-01.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_03-08-00.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-08-00.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-19-27.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-19-27.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-16-22.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-16-22.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_04-50-41.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-50-41.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_03-37-41.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-37-41.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_03-27-50.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_03-27-50.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-13-08.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-13-08.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_05-50-36.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-50-36.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_07-16-25.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-16-25.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_08-01-17.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-01-17.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_07-20-58.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_07-20-58.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_16-58-45.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_16-58-45.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_04-26-01.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-26-01.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-34-14.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-34-14.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_04-41-01.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_04-41-01.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_10-36-26.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-36-26.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_05-17-23.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_05-17-23.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_10-26-54.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_10-26-54.jpg	little_or_none
damage_multimodal	non_damage/images/ad_2017-11-25_08-17-17.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/ad_2017-11-25_08-17-17.jpg	little_or_none
damage_multimodal	non_damage/images/building_2017-10-30_17-45-14.jpg	data/multimodal-deep-learning-disaster-response-mouzannar/multimodal/non_damage/images/building_2017-10-30_17-45-14.jpg	little_or_none
